from,to,distance
2851,2951,0.3307
2852,2853,0.4622
2852,2952,0.4641
2853,2854,0.3406
2853,2953,0.4003
2854,2855,0.4831
2854,2954,0.5094
2855,2856,0.2744
2855,2955,0.4976
2856,2857,0.3679
2856,2956,0.5170
2857,2858,0.4041
2857,2957,0.4894
2858,2859,0.5143
2858,2958,0.3786
2859,2860,0.3640
2859,2959,0.5960
2860,2861,0.4412
2860,2960,0.5696
2861,2862,0.3433
2861,2961,0.5798
2862,2863,0.4232
2862,2962,0.4119
2863,2864,0.4199
2863,2963,0.5272
2864,2865,0.3512
2864,2964,0.6810
2865,2866,0.4887
2865,2965,0.4590
2866,2867,0.3665
2866,2966,0.6409
2867,2868,0.4274
2867,2967,0.5429
2868,2869,0.4124
2868,2968,0.6357
2869,2870,0.3830
2869,2969,0.5174
2870,2871,0.4798
2870,2970,0.6163
2871,2872,0.3843
2871,2971,0.3929
2872,2873,0.3396
2872,2972,0.5943
2873,2874,0.4553
2873,2973,0.4467
2874,2875,0.4113
2874,2974,0.5391
2875,2876,0.2613
2875,2975,0.5688
2876,2877,0.4278
2876,2976,0.5236
2877,2878,0.4453
2877,2977,0.5630
2878,2879,0.4297
2878,2978,0.3433
2879,2880,0.4294
2879,2979,0.4198
2880,2881,0.2924
2880,2980,0.4932
2881,2882,0.4889
2881,2981,0.5221
2882,2883,0.3025
2882,2982,0.4248
2883,2884,0.4812
2883,2983,0.3288
2884,2885,0.3210
2884,2984,0.4831
2885,2886,0.3754
2885,2985,0.5966
2886,2887,0.4130
2886,2986,0.5357
2887,2888,0.3994
2887,2987,0.4446
2888,2889,0.4618
2888,2988,0.4421
2889,2890,0.4386
2889,2989,0.5030
2890,2891,0.3325
2890,2990,0.5182
2891,2892,0.3951
2891,2991,0.4617
2892,2893,0.4046
2892,2992,0.4756
2893,2894,0.3973
2893,2993,0.5570
2894,2895,0.4196
2894,2994,0.5043
2895,2896,0.4272
2895,2995,0.5920
2896,2897,0.4252
2896,2996,0.5756
2897,2898,0.3794
2897,2997,0.4918
2898,2899,0.4114
2898,2998,0.5445
2899,2999,0.4781
2900,2901,0.3896
2900,3000,0.4247
2901,2902,0.4106
2901,3001,0.4226
2902,2903,0.2751
2902,3002,0.5939
2903,2904,0.4319
2903,3003,0.5232
2904,2905,0.3626
2904,3004,0.3590
2905,2906,0.5010
2905,3005,0.4650
2906,2907,0.4204
2906,3006,0.6207
2907,2908,0.3517
2907,3007,0.5461
2908,2909,0.4461
2908,3008,0.5340
2909,2910,0.2643
2909,3009,0.4653
2910,2911,0.4407
2910,3010,0.5577
2911,2912,0.3714
2911,3011,0.5353
2912,2913,0.4948
2912,3012,0.4689
2913,2914,0.4036
2913,3013,0.6814
2914,2915,0.3176
2914,3014,0.4984
2915,2916,0.4312
2915,3015,0.4164
2916,2917,0.3821
2916,3016,0.5559
2917,2918,0.4355
2917,3017,0.5409
2918,2919,0.3105
2918,3018,0.4719
2919,2920,0.4703
2919,3019,0.4352
2920,2921,0.3078
2920,3020,0.4898
2921,2922,0.5052
2921,3021,0.6524
2922,2923,0.2527
2922,3022,0.4759
2923,2924,0.4617
2923,3023,0.5270
2924,2925,0.4649
2924,3024,0.5520
2925,2926,0.3104
2925,3025,0.5371
2926,2927,0.4797
2926,3026,0.3733
2927,2928,0.3676
2927,3027,0.3505
2928,2929,0.3410
2928,3028,0.3966
2929,2930,0.4032
2929,3029,0.4955
2930,2931,0.3819
2930,3030,0.5117
2931,2932,0.4376
2931,3031,0.6333
2932,2933,0.3533
2932,3032,0.6199
2933,2934,0.4038
2933,3033,0.5035
2934,2935,0.3596
2934,3034,0.5913
2935,2936,0.5109
2935,3035,0.4046
2936,2937,0.3252
2936,3036,0.5089
2937,2938,0.3874
2937,3037,0.5550
2938,2939,0.3214
2938,3038,0.6326
2939,2940,0.5484
2939,3039,0.4980
2940,2941,0.3576
2940,3040,0.4019
2941,2942,0.3267
2941,3041,0.4532
2942,2943,0.5070
2942,3042,0.6035
2943,2944,0.2705
2943,3043,0.4024
2944,2945,0.5090
2944,3044,0.4946
2945,2946,0.3572
2945,3045,0.4392
2946,2947,0.4272
2946,3046,0.4325
2947,2948,0.3561
2947,3047,0.3727
2948,2949,0.3686
2948,3048,0.5130
2949,2950,0.4113
2949,3049,0.6202
2950,2951,0.3618
2950,3050,0.5302
2951,2952,0.4854
2951,3051,0.5299
2952,2953,0.4532
2952,3052,0.5153
2953,2954,0.2480
2953,3053,0.5797
2954,2955,0.4593
2954,3054,0.6376
2955,2956,0.3355
2955,3055,0.4642
2956,2957,0.4083
2956,3056,0.4098
2957,2958,0.4561
2957,3057,0.4387
2958,2959,0.4553
2958,3058,0.4684
2959,2960,0.2956
2959,3059,0.3399
2960,2961,0.4363
2960,3060,0.5733
2961,2962,0.3892
2961,3061,0.3380
2962,2963,0.4985
2962,3062,0.4494
2963,2964,0.2723
2963,3063,0.5605
2964,2965,0.4470
2964,3064,0.5242
2965,2966,0.4496
2965,3065,0.4666
2966,2967,0.4153
2966,3066,0.4830
2967,2968,0.3578
2967,3067,0.4570
2968,2969,0.3463
2968,3068,0.4037
2969,2970,0.3870
2969,3069,0.3816
2970,2971,0.4573
2970,3070,0.4817
2971,2972,0.4885
2971,3071,0.5478
2972,2973,0.4182
2972,3072,0.3684
2973,2974,0.2894
2973,3073,0.5708
2974,2975,0.5239
2974,3074,0.3922
2975,2976,0.3343
2975,3075,0.6289
2976,2977,0.4256
2976,3076,0.6142
2977,2978,0.3226
2977,3077,0.4792
2978,2979,0.4504
2978,3078,0.5083
2979,2980,0.4382
2979,3079,0.5713
2980,2981,0.3472
2980,3080,0.6365
2981,2982,0.4189
2981,3081,0.3957
2982,2983,0.3357
2982,3082,0.5179
2983,2984,0.5413
2983,3083,0.5982
2984,2985,0.3350
2984,3084,0.5344
2985,2986,0.4573
2985,3085,0.3923
2986,2987,0.3312
2986,3086,0.4042
2987,2988,0.3559
2987,3087,0.5174
2988,2989,0.4115
2988,3088,0.3907
2989,2990,0.3981
2989,3089,0.4886
2990,2991,0.4733
2990,3090,0.4598
2991,2992,0.4367
2991,3091,0.4284
2992,2993,0.3293
2992,3092,0.4199
2993,2994,0.3349
2993,3093,0.3993
2994,2995,0.4629
2994,3094,0.5223
2995,2996,0.3327
2995,3095,0.5601
2996,2997,0.4438
2996,3096,0.4670
2997,2998,0.3971
2997,3097,0.5416
2998,2999,0.4359
2998,3098,0.5013
2999,3099,0.6601
3000,3001,0.2934
3000,3100,0.5031
3001,3002,0.4925
3001,3101,0.5064
3002,3003,0.3638
3002,3102,0.4760
3003,3004,0.2930
3003,3103,0.4058
3004,3005,0.4744
3004,3104,0.6374
3005,3006,0.4352
3005,3105,0.4916
3006,3007,0.3105
3006,3106,0.3535
3007,3008,0.4508
3007,3107,0.4623
3008,3009,0.3916
3008,3108,0.4988
3009,3010,0.3351
3009,3109,0.6190
3010,3011,0.4507
3010,3110,0.4508
3011,3012,0.3853
3011,3111,0.4986
3012,3013,0.3633
3012,3112,0.5124
3013,3014,0.4360
3013,3113,0.4437
3014,3015,0.4959
3014,3114,0.6660
3015,3016,0.3895
3015,3115,0.4873
3016,3017,0.3440
3016,3116,0.5508
3017,3018,0.4253
3017,3117,0.5499
3018,3019,0.3551
3018,3118,0.5727
3019,3020,0.4463
3019,3119,0.4979
3020,3021,0.3776
3020,3120,0.5619
3021,3022,0.3917
3021,3121,0.4498
3022,3023,0.4833
3022,3122,0.5694
3023,3024,0.3732
3023,3123,0.5353
3024,3025,0.3853
3024,3124,0.4472
3025,3026,0.4115
3025,3125,0.4404
3026,3027,0.3988
3026,3126,0.5875
3027,3028,0.2923
3027,3127,0.5702
3028,3029,0.3753
3028,3128,0.5309
3029,3030,0.4779
3029,3129,0.6084
3030,3031,0.3267
3030,3130,0.5628
3031,3032,0.4964
3031,3131,0.4725
3032,3033,0.3240
3032,3132,0.3659
3033,3034,0.4779
3033,3133,0.5631
3034,3035,0.3601
3034,3134,0.4960
3035,3036,0.3840
3035,3135,0.6134
3036,3037,0.5046
3036,3136,0.5417
3037,3038,0.4168
3037,3137,0.5369
3038,3039,0.4042
3038,3138,0.5160
3039,3040,0.3045
3039,3139,0.5342
3040,3041,0.4679
3040,3140,0.6635
3041,3042,0.4407
3041,3141,0.5282
3042,3043,0.2925
3042,3142,0.3310
3043,3044,0.4800
3043,3143,0.4510
3044,3045,0.3692
3044,3144,0.4142
3045,3046,0.3926
3045,3145,0.5505
3046,3047,0.3344
3046,3146,0.6405
3047,3048,0.4020
3047,3147,0.5660
3048,3049,0.4531
3048,3148,0.5507
3049,3050,0.3222
3049,3149,0.3609
3050,3051,0.4785
3050,3150,0.4346
3051,3052,0.3818
3051,3151,0.6130
3052,3053,0.4024
3052,3152,0.3666
3053,3054,0.3576
3053,3153,0.5561
3054,3055,0.4383
3054,3154,0.3722
3055,3056,0.3676
3055,3155,0.5787
3056,3057,0.5089
3056,3156,0.6475
3057,3058,0.2538
3057,3157,0.6023
3058,3059,0.4921
3058,3158,0.5675
3059,3060,0.3760
3059,3159,0.6004
3060,3061,0.3787
3060,3160,0.4374
3061,3062,0.3837
3061,3161,0.5259
3062,3063,0.4065
3062,3162,0.5384
3063,3064,0.4177
3063,3163,0.4517
3064,3065,0.3760
3064,3164,0.3204
3065,3066,0.3792
3065,3165,0.4798
3066,3067,0.5167
3066,3166,0.4591
3067,3068,0.3740
3067,3167,0.6112
3068,3069,0.4442
3068,3168,0.4350
3069,3070,0.2585
3069,3169,0.5149
3070,3071,0.4768
3070,3170,0.5004
3071,3072,0.3178
3071,3171,0.5005
3072,3073,0.4644
3072,3172,0.4913
3073,3074,0.4466
3073,3173,0.4509
3074,3075,0.3104
3074,3174,0.6428
3075,3076,0.4331
3075,3175,0.3618
3076,3077,0.4980
3076,3176,0.4991
3077,3078,0.3785
3077,3177,0.3862
3078,3079,0.3261
3078,3178,0.4945
3079,3080,0.4377
3079,3179,0.5382
3080,3081,0.4318
3080,3180,0.4408
3081,3082,0.3378
3081,3181,0.5881
3082,3083,0.4233
3082,3182,0.5631
3083,3084,0.3721
3083,3183,0.4404
3084,3085,0.4353
3084,3184,0.5713
3085,3086,0.3114
3085,3185,0.5497
3086,3087,0.4560
3086,3186,0.6779
3087,3088,0.3162
3087,3187,0.4535
3088,3089,0.3858
3088,3188,0.5216
3089,3090,0.5460
3089,3189,0.6532
3090,3091,0.3496
3090,3190,0.4906
3091,3092,0.3841
3091,3191,0.5783
3092,3093,0.3054
3092,3192,0.5600
3093,3094,0.5152
3093,3193,0.5352
3094,3095,0.3021
3094,3194,0.4456
3095,3096,0.4361
3095,3195,0.4624
3096,3097,0.3761
3096,3196,0.4490
3097,3098,0.4387
3097,3197,0.5120
3098,3099,0.3104
3098,3198,0.4700
3099,3199,0.5063
3100,3101,0.2967
3100,3200,0.4884
3101,3102,0.4129
3101,3201,0.5904
3102,3103,0.4112
3102,3202,0.6196
3103,3104,0.3879
3103,3203,0.6631
3104,3105,0.4208
3104,3204,0.5205
3105,3106,0.4404
3105,3205,0.5189
3106,3107,0.3040
3106,3206,0.5881
3107,3108,0.4777
3107,3207,0.5966
3108,3109,0.3766
3108,3208,0.5350
3109,3110,0.4363
3109,3209,0.5391
3110,3111,0.3181
3110,3210,0.4834
3111,3112,0.4807
3111,3211,0.4868
3112,3113,0.2948
3112,3212,0.4734
3113,3114,0.3920
3113,3213,0.5424
3114,3115,0.3960
3114,3214,0.3583
3115,3116,0.4667
3115,3215,0.6849
3116,3117,0.3405
3116,3216,0.5136
3117,3118,0.4404
3117,3217,0.4336
3118,3119,0.4220
3118,3218,0.5016
3119,3120,0.3947
3119,3219,0.6701
3120,3121,0.3790
3120,3220,0.5177
3121,3122,0.4441
3121,3221,0.5215
3122,3123,0.3124
3122,3222,0.5366
3123,3124,0.4494
3123,3223,0.4636
3124,3125,0.3927
3124,3224,0.5120
3125,3126,0.4823
3125,3225,0.6630
3126,3127,0.3968
3126,3226,0.5161
3127,3128,0.3633
3127,3227,0.3996
3128,3129,0.4403
3128,3228,0.5739
3129,3130,0.3003
3129,3229,0.4204
3130,3131,0.4572
3130,3230,0.5512
3131,3132,0.3814
3131,3231,0.4153
3132,3133,0.3664
3132,3232,0.5861
3133,3134,0.3748
3133,3233,0.6014
3134,3135,0.3951
3134,3234,0.5201
3135,3136,0.4127
3135,3235,0.5365
3136,3137,0.4433
3136,3236,0.5107
3137,3138,0.3510
3137,3237,0.3837
3138,3139,0.3330
3138,3238,0.4998
3139,3140,0.4677
3139,3239,0.4865
3140,3141,0.4696
3140,3240,0.3457
3141,3142,0.4070
3141,3241,0.6453
3142,3143,0.3111
3142,3242,0.5277
3143,3144,0.4628
3143,3243,0.6686
3144,3145,0.3090
3144,3244,0.6132
3145,3146,0.4637
3145,3245,0.6008
3146,3147,0.4257
3146,3246,0.4878
3147,3148,0.3500
3147,3247,0.5240
3148,3149,0.3717
3148,3248,0.4715
3149,3150,0.4072
3149,3249,0.5412
3150,3151,0.3488
3150,3250,0.4013
3151,3152,0.4949
3151,3251,0.4502
3152,3153,0.4073
3152,3252,0.5881
3153,3154,0.4689
3153,3253,0.3524
3154,3155,0.3305
3154,3254,0.4966
3155,3156,0.4024
3155,3255,0.5096
3156,3157,0.4320
3156,3256,0.4169
3157,3158,0.3604
3157,3257,0.5500
3158,3159,0.3854
3158,3258,0.6150
3159,3160,0.3359
3159,3259,0.5112
3160,3161,0.4761
3160,3260,0.5097
3161,3162,0.3525
3161,3261,0.5330
3162,3163,0.4519
3162,3262,0.5693
3163,3164,0.2969
3163,3263,0.5116
3164,3165,0.4921
3164,3264,0.5805
3165,3166,0.3053
3165,3265,0.4517
3166,3167,0.4137
3166,3266,0.5147
3167,3168,0.3700
3167,3267,0.5255
3168,3169,0.4902
3168,3268,0.6257
3169,3170,0.3513
3169,3269,0.4858
3170,3171,0.4039
3170,3270,0.4773
3171,3172,0.3242
3171,3271,0.5980
3172,3173,0.4062
3172,3272,0.6932
3173,3174,0.4721
3173,3273,0.5983
3174,3175,0.4389
3174,3274,0.3547
3175,3176,0.3685
3175,3275,0.5960
3176,3177,0.4868
3176,3276,0.3873
3177,3178,0.3502
3177,3277,0.6924
3178,3179,0.4643
3178,3278,0.6027
3179,3180,0.3200
3179,3279,0.4281
3180,3181,0.3512
3180,3280,0.5963
3181,3182,0.4926
3181,3281,0.4382
3182,3183,0.3357
3182,3282,0.3533
3183,3184,0.5319
3183,3283,0.4816
3184,3185,0.3765
3184,3284,0.5286
3185,3186,0.4152
3185,3285,0.5463
3186,3187,0.4077
3186,3286,0.3674
3187,3188,0.2713
3187,3287,0.5736
3188,3189,0.4377
3188,3288,0.5069
3189,3190,0.4022
3189,3289,0.5181
3190,3191,0.3677
3190,3290,0.5860
3191,3192,0.3816
3191,3291,0.3932
3192,3193,0.5215
3192,3292,0.5573
3193,3194,0.2835
3193,3293,0.4934
3194,3195,0.4282
3194,3294,0.4601
3195,3196,0.4638
3195,3295,0.4362
3196,3197,0.3085
3196,3296,0.5133
3197,3198,0.4801
3197,3297,0.6261
3198,3199,0.3882
3198,3298,0.4373
3199,3299,0.4275
3200,3201,0.2964
3200,3300,0.5981
3201,3202,0.4824
3201,3301,0.3613
3202,3203,0.3998
3202,3302,0.4857
3203,3204,0.3952
3203,3303,0.3668
3204,3205,0.3213
3204,3304,0.3684
3205,3206,0.4039
3205,3305,0.4633
3206,3207,0.4068
3206,3306,0.5858
3207,3208,0.3539
3207,3307,0.4233
3208,3209,0.5052
3208,3308,0.3676
3209,3210,0.4098
3209,3309,0.4628
3210,3211,0.4009
3210,3310,0.4297
3211,3212,0.2532
3211,3311,0.5659
3212,3213,0.4283
3212,3312,0.5836
3213,3214,0.5075
3213,3313,0.5039
3214,3215,0.3773
3214,3314,0.4751
3215,3216,0.4114
3215,3315,0.4504
3216,3217,0.2917
3216,3316,0.5168
3217,3218,0.5217
3217,3317,0.4453
3218,3219,0.3356
3218,3318,0.4592
3219,3220,0.4603
3219,3319,0.3797
3220,3221,0.4005
3220,3320,0.5656
3221,3222,0.3826
3221,3321,0.4825
3222,3223,0.3415
3222,3322,0.3474
3223,3224,0.4111
3223,3323,0.4315
3224,3225,0.4217
3224,3324,0.4479
3225,3226,0.2885
3225,3325,0.4177
3226,3227,0.4927
3226,3326,0.4691
3227,3228,0.4295
3227,3327,0.6694
3228,3229,0.3439
3228,3328,0.5541
3229,3230,0.3894
3229,3329,0.6300
3230,3231,0.3819
3230,3330,0.5285
3231,3232,0.5242
3231,3331,0.5112
3232,3233,0.3635
3232,3332,0.4847
3233,3234,0.3782
3233,3333,0.3968
3234,3235,0.3332
3234,3334,0.3575
3235,3236,0.4595
3235,3335,0.5097
3236,3237,0.3853
3236,3336,0.5037
3237,3238,0.4232
3237,3337,0.5445
3238,3239,0.3533
3238,3338,0.4201
3239,3240,0.4624
3239,3339,0.6243
3240,3241,0.4203
3240,3340,0.5559
3241,3242,0.4254
3241,3341,0.3307
3242,3243,0.3707
3242,3342,0.5603
3243,3244,0.4349
3243,3343,0.4599
3244,3245,0.2882
3244,3344,0.4765
3245,3246,0.3895
3245,3345,0.4111
3246,3247,0.4350
3246,3346,0.4626
3247,3248,0.3384
3247,3347,0.5181
3248,3249,0.5247
3248,3348,0.4911
3249,3250,0.3581
3249,3349,0.5994
3250,3251,0.4265
3250,3350,0.5467
3251,3252,0.3518
3251,3351,0.4502
3252,3253,0.4021
3252,3352,0.4333
3253,3254,0.4137
3253,3353,0.4961
3254,3255,0.3232
3254,3354,0.5844
3255,3256,0.3701
3255,3355,0.3965
3256,3257,0.4692
3256,3356,0.5027
3257,3258,0.3419
3257,3357,0.4665
3258,3259,0.4163
3258,3358,0.3384
3259,3260,0.3519
3259,3359,0.3885
3260,3261,0.4090
3260,3360,0.4836
3261,3262,0.4954
3261,3361,0.5377
3262,3263,0.3589
3262,3362,0.5120
3263,3264,0.2856
3263,3363,0.6212
3264,3265,0.4439
3264,3364,0.4474
3265,3266,0.4609
3265,3365,0.6254
3266,3267,0.3936
3266,3366,0.5443
3267,3268,0.3197
3267,3367,0.4778
3268,3269,0.3817
3268,3368,0.3770
3269,3270,0.4204
3269,3369,0.5858
3270,3271,0.5221
3270,3370,0.6189
3271,3272,0.3857
3271,3371,0.4467
3272,3273,0.3626
3272,3372,0.4366
3273,3274,0.3321
3273,3373,0.4534
3274,3275,0.4142
3274,3374,0.6304
3275,3276,0.4035
3275,3375,0.4382
3276,3277,0.4351
3276,3376,0.4265
3277,3278,0.3522
3277,3377,0.3167
3278,3279,0.4951
3278,3378,0.5567
3279,3280,0.2760
3279,3379,0.5317
3280,3281,0.4662
3280,3380,0.4195
3281,3282,0.3276
3281,3381,0.5979
3282,3283,0.3925
3282,3382,0.5355
3283,3284,0.5273
3283,3383,0.5872
3284,3285,0.4053
3284,3384,0.3750
3285,3286,0.3937
3285,3385,0.4919
3286,3287,0.3781
3286,3386,0.5387
3287,3288,0.3278
3287,3387,0.5030
3288,3289,0.4105
3288,3388,0.5680
3289,3290,0.4607
3289,3389,0.3357
3290,3291,0.4381
3290,3390,0.4280
3291,3292,0.3949
3291,3391,0.6668
3292,3293,0.3132
3292,3392,0.5178
3293,3294,0.3743
3293,3393,0.6017
3294,3295,0.4949
3294,3394,0.5569
3295,3296,0.4368
3295,3395,0.5673
3296,3297,0.2605
3296,3396,0.5501
3297,3298,0.5076
3297,3397,0.4260
3298,3299,0.3575
3298,3398,0.5372
3299,3399,0.4717
3300,3301,0.3059
3300,3400,0.5151
3301,3302,0.4305
3301,3401,0.5744
3302,3303,0.4632
3302,3402,0.5157
3303,3304,0.4504
3303,3403,0.6117
3304,3305,0.3479
3304,3404,0.5156
3305,3306,0.3890
3305,3405,0.4557
3306,3307,0.3817
3306,3406,0.3553
3307,3308,0.4560
3307,3407,0.4554
3308,3309,0.4261
3308,3408,0.6545
3309,3310,0.3811
3309,3409,0.4024
3310,3311,0.3695
3310,3410,0.6397
3311,3312,0.4775
3311,3411,0.5332
3312,3313,0.2703
3312,3412,0.5303
3313,3314,0.5185
3313,3413,0.5051
3314,3315,0.3511
3314,3414,0.6152
3315,3316,0.4163
3315,3415,0.5199
3316,3317,0.4875
3316,3416,0.3410
3317,3318,0.4086
3317,3417,0.6357
3318,3319,0.3621
3318,3418,0.4528
3319,3320,0.4333
3319,3419,0.5033
3320,3321,0.2758
3320,3420,0.3917
3321,3322,0.4694
3321,3421,0.5638
3322,3323,0.3035
3322,3422,0.5237
3323,3324,0.5325
3323,3423,0.6153
3324,3325,0.3102
3324,3424,0.5060
3325,3326,0.4803
3325,3425,0.5499
3326,3327,0.2885
3326,3426,0.5219
3327,3328,0.4017
3327,3427,0.3978
3328,3329,0.4095
3328,3428,0.3573
3329,3330,0.4479
3329,3429,0.3988
3330,3331,0.3861
3330,3430,0.4889
3331,3332,0.4439
3331,3431,0.6118
3332,3333,0.3721
3332,3432,0.6027
3333,3334,0.3888
3333,3433,0.5309
3334,3335,0.3923
3334,3434,0.5044
3335,3336,0.4536
3335,3435,0.4584
3336,3337,0.3399
3336,3436,0.5927
3337,3338,0.4206
3337,3437,0.4200
3338,3339,0.3761
3338,3438,0.5426
3339,3340,0.3687
3339,3439,0.5258
3340,3341,0.3852
3340,3440,0.4724
3341,3342,0.3814
3341,3441,0.5973
3342,3343,0.3820
3342,3442,0.4330
3343,3344,0.4659
3343,3443,0.4304
3344,3345,0.3374
3344,3444,0.5724
3345,3346,0.4868
3345,3445,0.4848
3346,3347,0.2719
3346,3446,0.4627
3347,3348,0.5128
3347,3447,0.4768
3348,3349,0.3605
3348,3448,0.4993
3349,3350,0.3344
3349,3449,0.4842
3350,3351,0.3923
3350,3450,0.5751
3351,3352,0.4496
3351,3451,0.6392
3352,3353,0.4271
3352,3452,0.5283
3353,3354,0.3401
3353,3453,0.5661
3354,3355,0.3688
3354,3454,0.4879
3355,3356,0.3984
3355,3455,0.6106
3356,3357,0.4017
3356,3456,0.4060
3357,3358,0.4343
3357,3457,0.3830
3358,3359,0.4662
3358,3458,0.6552
3359,3360,0.3477
3359,3459,0.5475
3360,3361,0.4044
3360,3460,0.4812
3361,3362,0.3287
3361,3461,0.5618
3362,3363,0.4897
3362,3462,0.5141
3363,3364,0.3233
3363,3463,0.3210
3364,3365,0.4692
3364,3464,0.6108
3365,3366,0.3135
3365,3465,0.4579
3366,3367,0.3806
3366,3466,0.4166
3367,3368,0.4245
3367,3467,0.5069
3368,3369,0.4769
3368,3468,0.6368
3369,3370,0.4400
3369,3469,0.4119
3370,3371,0.3199
3370,3470,0.4326
3371,3372,0.4663
3371,3471,0.5206
3372,3373,0.3472
3372,3472,0.4234
3373,3374,0.3529
3373,3473,0.5866
3374,3375,0.3567
3374,3474,0.5082
3375,3376,0.3925
3375,3475,0.5984
3376,3377,0.5243
3376,3476,0.5384
3377,3378,0.3197
3377,3477,0.5148
3378,3379,0.4609
3378,3478,0.4812
3379,3380,0.3889
3379,3479,0.3998
3380,3381,0.3300
3380,3480,0.4778
3381,3382,0.4437
3381,3481,0.4561
3382,3383,0.3232
3382,3482,0.5942
3383,3384,0.4152
3383,3483,0.4289
3384,3385,0.5279
3384,3484,0.5865
3385,3386,0.3768
3385,3485,0.5165
3386,3387,0.2883
3386,3486,0.6154
3387,3388,0.4890
3387,3487,0.3965
3388,3389,0.2812
3388,3488,0.5178
3389,3390,0.5136
3389,3489,0.5102
3390,3391,0.4173
3390,3490,0.4048
3391,3392,0.3541
3391,3491,0.4565
3392,3393,0.3446
3392,3492,0.5511
3393,3394,0.4209
3393,3493,0.5895
3394,3395,0.4103
3394,3494,0.5828
3395,3396,0.4226
3395,3495,0.4893
3396,3397,0.3762
3396,3496,0.4430
3397,3398,0.3447
3397,3497,0.5604
3398,3399,0.3370
3398,3498,0.5317
3399,3499,0.5425
3400,3401,0.4110
3400,3500,0.3885
3401,3402,0.3788
3401,3501,0.5713
3402,3403,0.3428
3402,3502,0.3372
3403,3404,0.4249
3403,3503,0.5272
3404,3405,0.3966
3404,3504,0.4684
3405,3406,0.4965
3405,3505,0.5285
3406,3407,0.3431
3406,3506,0.5342
3407,3408,0.4113
3407,3507,0.5509
3408,3409,0.3626
3408,3508,0.4157
3409,3410,0.5077
3409,3509,0.5749
3410,3411,0.3463
3410,3510,0.4465
3411,3412,0.4098
3411,3511,0.4346
3412,3413,0.3980
3412,3512,0.5286
3413,3414,0.3046
3413,3513,0.3667
3414,3415,0.4509
3414,3514,0.4076
3415,3416,0.3407
3415,3515,0.5307
3416,3417,0.3868
3416,3516,0.5194
3417,3418,0.5309
3417,3517,0.5452
3418,3419,0.2687
3418,3518,0.4916
3419,3420,0.3640
3419,3519,0.5614
3420,3421,0.4735
3420,3520,0.5229
3421,3422,0.4858
3421,3521,0.3340
3422,3423,0.3041
3422,3522,0.5441
3423,3424,0.4821
3423,3523,0.3889
3424,3425,0.3594
3424,3524,0.6482
3425,3426,0.4191
3425,3525,0.4954
3426,3427,0.4061
3426,3526,0.6427
3427,3428,0.4754
3427,3527,0.4814
3428,3429,0.2803
3428,3528,0.6011
3429,3430,0.4550
3429,3529,0.5292
3430,3431,0.4200
3430,3530,0.4464
3431,3432,0.3521
3431,3531,0.4810
3432,3433,0.4629
3432,3532,0.4718
3433,3434,0.2840
3433,3533,0.5548
3434,3435,0.5058
3434,3534,0.6344
3435,3436,0.4024
3435,3535,0.4737
3436,3437,0.3320
3436,3536,0.4011
3437,3438,0.5231
3437,3537,0.5681
3438,3439,0.2844
3438,3538,0.5129
3439,3440,0.4519
3439,3539,0.3669
3440,3441,0.4377
3440,3540,0.5566
3441,3442,0.3856
3441,3541,0.5778
3442,3443,0.3143
3442,3542,0.6113
3443,3444,0.4492
3443,3543,0.5795
3444,3445,0.4501
3444,3544,0.4922
3445,3446,0.3979
3445,3545,0.5395
3446,3447,0.3433
3446,3546,0.5720
3447,3448,0.3731
3447,3547,0.5566
3448,3449,0.4109
3448,3548,0.4954
3449,3450,0.3580
3449,3549,0.3880
3450,3451,0.4327
3450,3550,0.5474
3451,3452,0.4617
3451,3551,0.5388
3452,3453,0.3310
3452,3552,0.4590
3453,3454,0.4594
3453,3553,0.4695
3454,3455,0.3208
3454,3554,0.5903
3455,3456,0.3880
3455,3555,0.5048
3456,3457,0.4933
3456,3556,0.5756
3457,3458,0.3347
3457,3557,0.6826
3458,3459,0.5450
3458,3558,0.4027
3459,3460,0.2484
3459,3559,0.6188
3460,3461,0.4981
3460,3560,0.5195
3461,3462,0.4287
3461,3561,0.3766
3462,3463,0.3670
3462,3562,0.4137
3463,3464,0.4160
3463,3563,0.5098
3464,3465,0.3355
3464,3564,0.4462
3465,3466,0.4509
3465,3565,0.5199
3466,3467,0.3328
3466,3566,0.4367
3467,3468,0.4861
3467,3567,0.4681
3468,3469,0.3270
